#fingerprint	srcip	dstip	proto	srcport	dstport
-1496028180	73.167.155.193	251.215.115.82	6	443	44059
702962259	124.101.52.192	135.79.171.146	6	443	22114
383680648	210.61.167.168	215.177.154.200	17	443	38393
-642859536	128.132.104.187	207.12.130.164	17	50369	61574
1548540958	239.213.54.69	251.108.156.145	6	5222	49148
-1295274142	35.76.214.180	192.29.92.220	6	19455	443
395241737	62.201.77.109	116.246.215.82	6	443	32982
-711283722	134.164.179.74	237.42.73.105	6	2515	13506
-1771199261	47.81.85.32	237.42.73.96	6	443	55714
-1604981811	16.12.80.218	237.42.73.97	6	443	29528
-1159769831	240.83.15.72	192.182.214.105	6	587	57220
-2061498216	113.169.107.101	205.212.182.122	17	6881	27669
-967269155	223.10.195.121	205.164.118.209	17	27019	55004
204414501	73.140.148.216	240.63.114.60	6	55175	80
785559707	47.11.147.48	237.42.73.104	6	443	40426
-1485428272	203.99.138.125	205.213.189.151	6	59877	53
1789005865	82.10.234.103	138.30.206.21	17	57863	60206
618717556	44.48.33.84	116.246.215.95	6	443	63336
318313099	47.11.74.112	237.42.73.94	6	443	22466
557668607	47.100.19.241	199.137.227.28	17	3074	15332
-400309545	224.134.46.157	138.30.204.238	6	443	49860
667110600	7.232.71.59	116.246.215.156	17	39880	9043
2006228567	44.0.24.175	237.42.73.98	6	443	38788
1425490559	47.160.6.137	237.42.73.98	6	443	33256
-1663801686	133.250.69.221	215.19.187.104	6	61039	59915
-966155830	113.181.108.42	244.127.157.143	6	41727	64839
1417692741	76.84.179.115	199.136.87.255	6	8002	49308
-678609480	210.61.102.133	205.251.202.12	6	443	53421
-967092804	99.141.80.151	116.246.215.163	17	45474	1485
1142907411	131.3.116.135	199.137.226.180	6	443	49596
-1823669720	155.38.86.109	205.166.125.244	6	80	36385
1016714151	75.91.213.52	237.42.73.95	6	80	59922
1093069553	197.43.153.79	237.42.73.95	6	80	2420
1231245213	119.132.120.165	192.182.18.252	6	443	51793
-1091413321	91.234.113.20	192.182.183.82	6	63057	42438
-835953517	197.43.153.96	237.42.73.94	6	80	16478
233583888	73.167.155.193	251.215.115.82	6	443	43521
275263936	246.219.28.185	205.211.54.221	6	3724	56806
-108226870	119.142.125.210	205.164.97.45	6	443	53309
-1618106583	76.191.124.31	207.0.86.21	6	80	38753
1349468793	47.111.158.61	212.227.179.9	6	443	48638
-145452321	140.200.69.215	64.5.155.64	6	80	55782
-1275334764	122.27.118.143	207.1.186.130	6	80	50086
817333575	135.84.107.64	237.42.73.104	6	80	61380
1258642909	62.254.27.108	205.138.232.131	17	24160	20929
-426894642	44.4.98.210	237.42.73.95	6	443	38458
-842958238	21.120.125.250	199.169.193.250	6	443	50451
1120806980	101.156.183.139	207.20.24.98	17	45173	57477
1652360835	218.225.237.123	116.246.215.58	6	80	40786
-1472683654	124.101.52.203	135.79.171.146	6	443	40831
-1552413748	206.163.133.99	199.153.56.81	6	58116	3128
2117831086	70.32.87.159	244.1.168.105	6	58452	22
-266558727	208.181.140.212	135.79.171.128	6	80	57199
-2082940432	244.200.13.41	202.118.54.182	6	80	57982
2144646699	75.35.107.48	199.169.206.186	6	38789	10987
-679827735	96.189.47.230	207.1.130.247	6	80	51855
-857029343	237.42.93.34	237.42.73.97	6	443	20916
73761149	16.149.188.226	198.209.156.153	17	49529	54836
1480676919	119.142.160.98	215.177.154.219	6	443	55286
560199097	213.176.48.71	207.1.130.205	6	443	40195
-892224639	62.253.237.18	237.42.73.103	6	443	63698
-617441891	238.41.98.18	139.5.145.45	6	80	27485
-815605173	62.225.80.85	199.208.48.165	6	443	50766
1209090674	119.49.193.69	237.42.73.103	6	80	22092
-1459959498	218.225.90.10	116.246.215.71	6	80	57648
1742540300	223.7.30.181	237.42.73.102	6	443	12378
2140804887	80.207.15.33	205.211.49.98	17	1120	28077
-1978504034	47.169.175.164	237.42.73.99	6	443	26116
-378746794	218.225.90.96	116.246.215.86	6	80	42124
394419654	198.140.94.49	116.246.215.53	6	50031	80
-2010824752	21.120.126.71	199.152.12.211	6	443	32785
-692789777	62.209.244.81	215.6.253.45	6	80	58201
590131109	231.59.146.130	212.171.82.154	17	53696	39408
-1219617827	30.15.71.79	199.153.104.220	6	443	35348
1722357114	42.55.15.51	205.180.66.111	17	49199	29680
-104246595	204.49.74.101	199.224.221.141	17	12721	6034
1390038567	44.15.50.250	199.177.94.3	6	443	6006
-1827118623	119.46.101.194	202.30.170.112	6	9998	49045
-1042521597	42.204.60.35	205.35.5.166	17	7008	33725
-1527394975	8.253.121.6	192.30.38.29	6	80	54541
-360613088	132.5.35.233	16.233.92.142	6	40676	443
-938479077	27.136.152.250	202.30.108.100	6	3724	62494
1317412228	75.91.213.31	237.42.73.99	6	80	9370
-2114468588	193.253.252.139	116.246.215.53	6	46423	80
-1694502734	193.253.159.41	116.246.215.26	6	58098	80
176798728	147.211.144.126	207.22.24.70	6	54587	5038
208940252	66.139.251.152	199.153.111.131	6	443	54311
2099347691	44.25.62.64	237.42.73.92	6	443	32466
2033937993	213.176.48.183	240.235.109.50	6	443	39032
-1876513203	136.132.89.31	205.200.246.66	17	53	13973
-176762867	44.60.233.212	215.177.155.253	6	443	60690
-613479122	44.222.131.60	205.218.13.206	6	443	50040
1013729764	73.161.164.58	205.251.202.236	17	54506	54295
819404497	239.197.4.86	215.13.75.193	6	7172	52977
-1271570591	42.204.52.222	215.161.114.124	17	7008	26120
-571814819	141.183.211.166	202.28.157.216	6	443	42903
1812546949	97.14.89.191	202.167.44.253	6	29799	61472
736841558	141.236.59.178	231.225.123.77	17	53	60535
-1564969142	62.194.182.206	207.183.93.63	6	80	57187
